20180124,20180129,唐津,G1,,,Ｇ１全日本王者決定戦（開設６４周年記念）,N/A,N
20180125,20180130,津,ip,,,トランスワードトロフィー,N/A,N
20180126,20180130,桐生,ip,,N,第１２回下野新聞社杯,N/A,N
20180126,20180131,多摩川,ip,,,バニラビーンズカップ,N/A,N
20180126,20180129,浜名湖,ip,,,日刊スポーツウインターカップ,N/A,N
20180126,20180129,常滑,ip,,,スポーツ報知杯争奪第８回ビクトリーカップ,N/A,N
20180126,20180131,びわこ,ip,,,びわこ初優勝争奪　オールサンケイスポーツ杯,N/A,N
20180127,20180201,尼崎,ip,,,第１６回報知ローズカップ争奪戦,N/A,N
20180127,20180131,鳴門,ip,,,第９回ＡＬＳＯＫ徳島杯競走,N/A,N
20180127,20180201,芦屋,ip,,M,山口シネマ杯　関東・近畿・九州地区トライアングル戦,N/A,N
20180128,20180202,住之江,ip,,N,第１回大阪スポーツ賞アクアゴールデンカップ,N/A,N
20180128,20180131,大村,ip,,S,ニッカン・コム杯,N/A,N
20180129,20180204,丸亀,ip,,N,ジャパンネット銀行杯,N/A,N
20180129,20180203,児島,ip,,,「ガァ〜コの部屋」１０周年記念競走,N/A,N
20180130,20180204,三国,G3,Y,,Ｇ３オールレディース　三国レディースカップ,N/A,N
20180130,20180204,徳山,G1,,,Ｇ１徳山クラウン争奪戦　開設６４周年記念競走,N/A,N
20180131,20180205,蒲郡,ip,,N,超速レーサー集結！　第１１回　蒲郡ウインターカップ,N/A,N
20180201,20180205,戸田,ip,,,第２８回東京スポーツ杯,N/A,N
20180201,20180205,江戸川,ip,,,第１６回日本モーターボート選手会会長賞,N/A,N
20180202,20180207,平和島,ip,,,平和島劇場開設８周年記念ルーキーシリーズ第２戦,N/A,N
20180202,20180207,唐津,ip,,M,スカパー！・第１６回ＪＬＣ杯,N/A,N
20180203,20180208,桐生,ip,,N,第２０回日本財団会長杯,N/A,N
20180203,20180206,常滑,ip,,,ニッカン・コム杯,N/A,N
20180203,20180208,若松,ip,,N,シャボン玉石けん杯,N/A,N
20180204,20180209,多摩川,ip,,,第１回住信ＳＢＩネット銀行賞,N/A,N
20180204,20180209,尼崎,ip,,,男女Ｗ優勝戦　純烈祭,N/A,N
20180204,20180209,宮島,ip,,,第３回スカパー！・ＪＬＣ杯,N/A,N
20180204,20180209,大村,ip,,S,第４回本命・波乱決定戦,N/A,N
20180205,20180210,びわこ,ip,,,レディースオールスター開催直前ＢＯＡＴＢｏｙカップ,N/A,N
20180206,20180211,住之江,ip,,N,デイリースポーツ創刊７０周年記念ホワイトベア競走,N/A,N
20180207,20180212,児島,ip,,,日本トーター杯,N/A,N
20180207,20180212,芦屋,ip,,M,ていゆうニュース杯争奪アダムスキーカップ,N/A,N
20180208,20180213,戸田,ip,,,ＷＩＮＷＩＮパーク戸田カップ開設１周年記念,N/A,N
20180208,20180214,江戸川,G1,,,Ｇ１第６３回関東地区選手権,N/A,N
20180209,20180214,丸亀,G1,,N,Ｇ１第６１回四国地区選手権競走,N/A,N
20180210,20180215,常滑,G1,,,Ｇ１第６３回東海地区選手権競走,N/A,N
20180211,20180216,鳴門,ip,,,スカパー！・第１８回ＪＬＣ杯競走,N/A,N
20180212,20180217,蒲郡,ip,,N,蒲郡商工会議所会頭杯争奪　第１５回三河湾グランプリ,N/A,N
20180213,20180217,宮島,ip,,,第５回東洋観光グループ杯,N/A,N
20180213,20180217,徳山,ip,,M,山口新聞社杯争奪戦,N/A,N
20180214,20180217,多摩川,ip,,,Ａ２級ＶｓＢ級戦第５０回報知新聞社賞青梅マラソン杯,N/A,N
20180214,20180219,津,ip,,,ツッピーバレンタインカップ,N/A,N
20180214,20180219,びわこ,G1,,,Ｇ１第６１回近畿地区選手権競走,N/A,N
20180215,20180220,若松,G1,,N,Ｇ１第６４回九州地区選手権競走,N/A,N
20180215,20180220,唐津,ip,,M,西日本スポーツ杯,N/A,N
20180216,20180221,児島,G1,,,Ｇ１第６１回中国地区選手権競走,N/A,N
20180217,20180221,戸田,ip,,,ボートピア栗橋カップ開設８周年記念,N/A,N
20180217,20180220,浜名湖,ip,,,ロイヤルルームリニューアルオープン記念！マクール杯,N/A,N
20180218,20180223,江戸川,ip,,,第６回ボートレース研究ファン感謝祭,N/A,N
20180218,20180223,尼崎,ip,,,サンケイスポーツ旗争奪　第４９回尼崎選手権競走,N/A,N
20180218,20180223,丸亀,ip,,N,大阪スポーツカップ,N/A,N
20180220,20180225,多摩川,ip,,,第２８回日本モーターボート選手会会長賞,N/A,N
20180220,20180225,宮島,ip,,,第４回住信ＳＢＩネット銀行賞,N/A,N
20180220,20180225,徳山,ip,,M,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,N/A,N
20180221,20180225,桐生,ip,,N,第１３回日本トーター杯,N/A,N
20180221,20180226,住之江,ip,,N,ＢＴＳ大和ごせ開設４周年記念競走,N/A,N
20180221,20180225,大村,ip,,S,スポーツ報知杯,N/A,N
20180222,20180226,平和島,ip,,,オラレ上越開設６周年記念,N/A,N
20180222,20180227,津,ip,,,ルーキーシリーズ第３戦万協フィギュア博物館カップ,N/A,N
20180222,20180227,三国,ip,,,第２０回日本財団会長杯　水仙花賞,N/A,N
20180222,20180225,びわこ,ip,,,レディースオールスター開催直前　西日本スポーツ杯,N/A,N
20180222,20180227,芦屋,ip,,M,第６回楽天銀行杯　男女Ｗ優勝戦,N/A,N
20180223,20180226,浜名湖,ip,,S,地区対抗第４戦！東海ＶＳ近畿,N/A,N
20180223,20180226,常滑,ip,,,スポーツニッポン杯争奪第３４回英傑戦,N/A,N
20180223,20180228,福岡,ip,,,うねり王福岡決戦！スカパー！・ＪＬＣ杯,N/A,N
20180224,20180301,蒲郡,G3,Y,N,Ｇ３　オールレディース　第８回　夜の女王決定戦,N/A,N
20180224,20180228,鳴門,ip,,,なるちゃんバースデー２周年記念競走,N/A,N
20180224,20180228,児島,ip,,,ジャパンネット銀行杯,N/A,N
20180224,20180228,下関,ip,,N,週刊実話杯,N/A,N
20180224,20180301,唐津,G2,,,Ｇ２唐津モーターボート大賞,N/A,N
20180227,20180304,戸田,G1,,,Ｇ１戸田プリムローズ開設６１周年記念,N/A,N
20180227,20180303,丸亀,ip,,N,丸亀市議会議長杯,N/A,N
20180228,20180305,尼崎,ip,,,スカパー・ブロードキャスティング杯,N/A,N
20180228,20180305,徳山,ip,,M,スカパー！・ＪＬＣカップ,N/A,N
20180301,20180307,桐生,ip,,N,第２９回日本モーターボート選手会会長杯,N/A,N
20180302,20180307,平和島,ip,,,第１７回夕刊フジ杯平和島下剋上バトルＡ１級ｖｓＢ級,N/A,N
20180302,20180305,浜名湖,ip,,S,ＤａｉｉｃｈｉＴＶファイティングカップ,N/A,N
20180302,20180305,常滑,ip,,,珊瑚くんカップ,N/A,N
20180302,20180307,住之江,ip,,N,ボートピア梅田開設１１周年記念競走,N/A,N
20180302,20180307,宮島,ip,,,第４４回岩田杯,N/A,N
20180302,20180305,若松,ip,,N,東龍軒カップ,N/A,N
20180302,20180305,大村,ip,,S,公営レーシングプレスカップ,N/A,N
20180303,20180308,三国,ip,,,ＢＯＡＴＢｏｙＣＵＰ,N/A,N
20180303,20180307,鳴門,ip,,,鳴門天然温泉あらたえの湯なるみ丸カップ競走,N/A,N
20180303,20180308,芦屋,ip,,M,第４回ギラヴァンツ杯　モーニング王決定戦,N/A,N
20180304,20180308,児島,ip,,,備南競艇事業組合４２周年記念競走,N/A,N
20180304,20180309,下関,ip,,N,マンスリーＢＯＡＴ　ＲＡＣＥ杯,N/A,N
20180304,20180309,福岡,ip,,,福岡県知事杯争奪　福岡都市圏開設２８周年記念競走,N/A,N
20180306,20180311,びわこ,G2,,,Ｇ２　第２回レディースオールスター,N/A,N
20180306,20180311,丸亀,G3,,N,Ｇ３第２７回ＪＲ四国ワープ杯競走,N/A,N
20180308,20180313,江戸川,ip,,,第１６回スカパー！・ＪＬＣ杯,N/A,N
20180308,20180312,蒲郡,ip,,N,マンスリーＢＯＡＴＲＡＣＥ杯争奪第１０回弥生特別,N/A,N
20180308,20180313,津,ip,,,津ＰＲ第５戦津ぎょうざ小学校春の交通安全運動,N/A,N
20180308,20180312,尼崎,ip,,,アクアコンシェルジュカップ,N/A,N
20180308,20180313,徳山,ip,,M,すなっちスプリングカップ,N/A,N
20180309,20180314,唐津,ip,,M,トータリゼータエンジニアリング杯,N/A,N
20180309,20180312,大村,ip,,S,長崎新聞社杯,N/A,N
20180310,20180314,桐生,ip,,N,第１２回埼玉新聞社杯,N/A,N
20180310,20180313,戸田,ip,,,関東専門紙カップ,N/A,N
20180310,20180315,平和島,ip,,,おおた水辺にぎわい競走,N/A,N
20180310,20180315,常滑,G3,,,Ｇ３ＩＮＡＸ杯争奪第２９回とこなめ大賞,N/A,N
20180310,20180314,住之江,ip,,N,アクアコンシェルジュカップ,N/A,N
20180310,20180315,宮島,ip,,,中日スポーツ賞中国ＶＳ近畿ＶＳ東海３地区決戦,N/A,N
20180311,20180315,鳴門,ip,,,鳴門巧者決定戦競走,N/A,N
20180312,20180317,若松,ip,,N,中間市行橋市競艇組合施行４８周年記念競走,N/A,N
20180313,20180318,三国,ip,,,坂井市制１２周年記念,N/A,N
20180313,20180318,福岡,ip,,,ほぼオールレディース！福岡Ｊ・アンクラス杯,N/A,N
20180314,20180318,多摩川,ip,,,静波まつり杯第５３回デイリースポーツ賞,N/A,N
20180314,20180319,尼崎,ip,,,スポーツニッポン杯争奪伊丹市施行６４周年記念競走,N/A,N
20180314,20180319,芦屋,ip,,M,４Ｋソリューションカップ　芦屋巧者決定戦,N/A,N
20180314,20180317,大村,ip,,S,新東通信カップ,N/A,N
20180315,20180320,蒲郡,ip,,N,日刊スポーツ杯争奪　第４７回　蒲郡大賞典,N/A,N
20180315,20180318,丸亀,ip,,N,香川県中部広域競艇事業組合４９周年記念,N/A,N
20180315,20180320,下関,G3,Y,N,Ｇ３オールレディース競走　ジュエルセブンカップ,N/A,N
20180316,20180321,戸田,ip,,,男女Ｗ優勝戦,N/A,N
20180316,20180321,浜名湖,SG,,,第５３回ボートレースクラシック,N/A,N
20180316,20180321,児島,G3,,,Ｇ３第１６回シモデンカップ,N/A,N
20180316,20180321,徳山,ip,,M,防長交通杯争奪戦,N/A,N
20180317,20180322,津,ip,,,津ＰＲ第６戦ＢＴＳ養老１周年３支部ガチ対決シリーズ,N/A,N
20180318,20180322,桐生,ip,,N,みどり市発足１２周年記念・市議会議長杯,N/A,N
20180318,20180321,常滑,ip,,,ボートピア川崎開設記念競走,N/A,N
20180319,20180324,住之江,ip,,N,ナイター６場対抗デイリーＳ創刊７０周年サザンカップ,N/A,N
20180320,20180325,びわこ,ip,,,びわこ巧者集結！　第４０回びわこ王座決定戦,N/A,N
20180320,20180324,唐津,ip,,M,か・らっキーカップ,N/A,N
20180321,20180324,丸亀,ip,,N,スプリングナイトレース,N/A,N
20180321,20180327,若松,ip,,N,ビッグベアーズカップ,N/A,N
20180321,20180324,大村,ip,,S,トータリゼータエンジニアリングカップ,N/A,N
20180322,20180326,江戸川,ip,,,第１７回関東日刊紙ボートレース記者クラブ杯,N/A,N
20180322,20180325,平和島,ip,,,ＪＥＳＣＯカップ,N/A,N
20180322,20180326,芦屋,ip,,M,ＢＰ勝山オープン２４周年記念,N/A,N
20180322,20180327,福岡,ip,,,ルーキーシリーズ第４戦　植木通彦フェニックスカップ,N/A,N
20180323,20180328,三国,G2,,,地区代表選抜バトル　Ｇ２三国モーターボート大賞,N/A,N
20180324,20180329,常滑,ip,,,常滑市長杯〜男女Ｗ優勝シリーズ〜,N/A,N
20180324,20180329,宮島,ip,Y,,ヴィーナスシリーズ第１２戦,N/A,N
20180325,20180329,戸田,ip,,,第６回シニアＶＳヤング,N/A,N
20180325,20180330,蒲郡,G1,,N,Ｇ１　オールジャパン竹島特別　開設６２周年記念競走,N/A,N
20180325,20180330,児島,ip,,,児島テレポイント倶楽部杯,N/A,N
20180326,20180331,多摩川,ip,,,多摩川巧者決定戦第１３回澤乃井カップ,N/A,N
20180326,20180331,徳山,ip,,M,中日スポーツ杯争奪戦,N/A,N
20180327,20180331,尼崎,ip,,,ＢＴＳＭＢＰ京丹後開設２周年記念競走,N/A,N
20180327,20180331,鳴門,ip,,,第２回徳島バスカップ競走,N/A,N
20180327,20180331,唐津,ip,,M,ライブキャッチ杯,N/A,N
20180328,20180403,下関,ip,,N,西京波者結成８周年記念,N/A,N
20180330,20180403,浜名湖,ip,,S,ＢＴＳ富士おやま３周年記念,N/A,N
20180330,20180402,大村,ip,,S,おおむら桜祭り競走,N/A,N
20180331,20180406,丸亀,ip,,N,ていゆうニュースアダムスキーカップ,N/A,N
20180401,20180404,戸田,ip,,,第３６回関東日刊紙競艇記者クラブ杯,N/A,N
20180401,20180406,平和島,ip,,,ボートピア河辺開設２３周年記念,N/A,N
20180401,20180404,住之江,ip,,N,トランスワードトロフィー２０１８,N/A,N
20180401,20180406,芦屋,G3,Y,M,Ｇ３オールレディース　マクール杯,N/A,N
20180402,20180405,常滑,ip,,,ウェブリニューアル記念トランスワードトロフィー,N/A,N
20180402,20180407,宮島,ip,,,ルーキーシリーズ第５戦第４回スカパー！・ＪＬＣ杯,N/A,N
20180403,20180406,蒲郡,ip,,N,蒲郡市長杯争奪　蒲郡ムーンライトレース,N/A,N
20180403,20180406,津,ip,,,マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20180403,20180408,三国,ip,,M,三国モーニング開幕記念スタートキング争奪戦,N/A,N
20180403,20180408,唐津,G1,,,Ｇ１全日本王者決定戦（開設６５周年記念）,N/A,N
20180404,20180408,桐生,ip,,N,第１１回ドラキリュウカップ誰が勝っても桐生で初優勝,N/A,N
20180405,20180409,びわこ,ip,,,スポーツニッポン新聞社杯争奪　第４３回八景賞,N/A,N
20180406,20180409,浜名湖,ip,,S,ホテルｎａｎｖａｎ浜名湖カップ,N/A,N
20180406,20180410,若松,ip,,N,西部ボートレース記者クラブ杯,N/A,N
20180407,20180410,戸田,ip,,,競艇マクール杯,N/A,N
20180407,20180412,多摩川,ip,Y,,ヴィーナスシリーズ第１戦是政プリンセスカップ,N/A,N
20180407,20180412,住之江,G1,,N,Ｇ１太閤賞競走開設６２周年記念,N/A,N
20180407,20180411,徳山,ip,,M,スポーツニッポン杯争奪戦,N/A,N
20180407,20180412,福岡,ip,,,西日本スポーツ杯争奪戦,N/A,N
20180408,20180413,江戸川,ip,,,外向発売所開設６周年記念　富士通フロンテック杯,N/A,N
20180409,20180414,蒲郡,ip,,N,蒲郡巧者集結！　日本財団会長杯争奪戦,N/A,N
20180410,20180415,常滑,G2,,,Ｇ２モーターボート大賞〜昭和ＶＳ平成〜,N/A,N
20180410,20180415,児島,ip,,,瀬戸大橋架橋３０周年記念　倉敷市長杯,N/A,N
20180411,20180416,唐津,ip,,M,スプリングモーニングバトル,N/A,N
20180411,20180416,大村,ip,,S,ルーキーシリーズ　スカパー！・ＪＬＣカップ,N/A,N
20180412,20180417,津,ip,,,日刊スポーツちどり杯争奪戦,N/A,N
20180412,20180415,三国,ip,,M,うづき第１戦,N/A,N
20180412,20180417,宮島,ip,,,第９回ジャパンネット銀行賞,N/A,N
20180413,20180416,平和島,ip,,,第１５回日本トーターカップ,N/A,N
20180413,20180416,浜名湖,ip,,S,地区対抗第１戦！東海ｖｓ関東,N/A,N
20180413,20180418,尼崎,ip,,,デイリースポーツ杯争奪第２９回ささはら賞競走,N/A,N
20180413,20180418,丸亀,ip,,N,報知グリーンカップ,N/A,N
20180413,20180418,若松,ip,,N,入江製菓杯,N/A,N
20180414,20180419,下関,G3,Y,N,Ｇ３オールレディース競走　ジュエルセブンカップ,N/A,N
20180414,20180419,芦屋,ip,,M,マリンテラスあしやカップ　モーニングだよ！全員集合,N/A,N
20180415,20180418,江戸川,ip,,,第１８回日刊ゲンダイ杯,N/A,N
20180415,20180419,鳴門,ip,,S,第２８回鳴門市長杯競走,N/A,N
20180416,20180421,びわこ,ip,,,ボートピア京都やわた開設１１周年記念,N/A,N
20180417,20180420,戸田,ip,,,第１３回日刊ゲンダイ杯,N/A,N
20180417,20180422,徳山,ip,,M,２０１８ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,N/A,N
20180417,20180422,福岡,G1,,,第１９回マスターズチャンピオン,N/A,N
20180418,20180423,児島,G3,,,Ｇ３第１７回シモデンカップ,N/A,N
20180419,20180423,桐生,ip,,N,第５２回東京中日スポーツ杯,N/A,N
20180419,20180423,住之江,ip,,N,報知杯争奪第３６回全国地区選抜戦,N/A,N
20180420,20180425,蒲郡,ip,,N,ルーキーシリーズ　第７戦　スカパー！・ＪＬＣ杯,N/A,N
20180420,20180423,常滑,ip,,,中京スポーツ杯争奪全日本ファイターキング決定戦,N/A,N
20180420,20180425,三国,G3,Y,M,Ｇ３オールレディース　三国レディースカップ,N/A,N
20180421,20180424,多摩川,ip,,,第５４回日刊スポーツ賞,N/A,N
20180421,20180425,浜名湖,ip,,S,中日新聞東海本社杯,N/A,N
20180421,20180426,津,ip,,,中日スポーツ津ボート大賞,N/A,N
20180422,20180427,戸田,ip,,,第３４回日本モーターボート選手会会長賞,N/A,N
20180422,20180426,若松,ip,,N,西日本スポーツ杯,N/A,N
20180423,20180428,唐津,ip,,M,第８回領巾振山つつじカップ,N/A,N
20180424,20180428,下関,ip,,N,ＢＯＡＴ　Ｂｏｙカップ,N/A,N
20180425,20180430,平和島,ip,,,第４１回京急電鉄社長杯,N/A,N
20180426,20180429,常滑,ip,,,スプリングカップ,N/A,N
20180426,20180501,住之江,ip,,N,オール大阪２０１８ラピートカップ,N/A,N
20180426,20180501,尼崎,ip,,,第５０回報知金杯争奪六甲賞競走,N/A,N
20180426,20180501,丸亀,ip,,N,安岐真人杯争奪瀬戸の大魔神大賞,N/A,N
20180426,20180501,宮島,ip,,,第４７回サンケイスポーツ若葉賞,N/A,N
20180426,20180501,徳山,ip,,M,トライアングルカップ,N/A,N
20180426,20180501,芦屋,ip,,M,スポーツ報知杯争奪ゴールデンウィーク特選,N/A,N
20180426,20180430,福岡,ip,,S,九州スポーツ杯争奪戦,N/A,N
20180426,20180502,大村,ip,,S,ＧＷ特選レース　スポーツ報知杯,N/A,N
20180427,20180502,桐生,ip,,N,第４５回上毛新聞社杯　ＧＷレース,N/A,N
20180427,20180501,江戸川,ip,,,ゴールデンカップ,N/A,N
20180427,20180502,児島,ip,,,第３４回鷲羽杯,N/A,N
20180428,20180503,浜名湖,ip,,S,浜松市長杯争奪　やらまいかカップ,N/A,N
20180428,20180503,びわこ,G3,Y,,Ｇ３オールレディース　ビーナスちゃんカップ,N/A,N
20180429,20180505,多摩川,ip,,,第２５回多摩川さつき杯,N/A,N
20180429,20180504,津,ip,,,スポーツニッポンパール賞競走,N/A,N
20180429,20180504,鳴門,ip,,S,第２６回日本モーターボート選手会会長杯競走,N/A,N
20180429,20180505,若松,ip,,N,スポーツニッポン杯ＧＷ特選競走,N/A,N
20180501,20180506,戸田,ip,,,第２９回ウインビーカップ・第５０回報知新聞社杯,N/A,N
