description	bettype	pattern	bet_kumiban	betcnt	hitcnt	betamt	hitamt	incomeamt	hitrate	incomerate	daily_betamt	daily_hitamt	daily_incomeamt
0018	3T	11_1	146	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	11_1	156	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	11_1	215	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	11_1	234	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	11_1	235	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_1	246	1	1	100	3910	3810	1.00	39.10	0	6	6
0018	3T	11_2	123	40	7	4000	3760	-240	0.18	0.94	7	6	-1
0018	3T	11_2	124	77	10	7700	7030	-670	0.13	0.91	13	12	-1
0018	3T	11_2	125	21	0	2100	0	-2100	0.00	0.00	3	0	-3
0018	3T	11_2	126	44	2	4400	2670	-1730	0.05	0.61	7	4	-3
0018	3T	11_2	134	34	10	3400	8090	4690	0.29	2.38	6	14	8
0018	3T	11_2	135	15	1	1500	1030	-470	0.07	0.69	2	1	-1
0018	3T	11_2	136	44	1	4400	750	-3650	0.02	0.17	7	1	-6
0018	3T	11_2	145	7	1	700	440	-260	0.14	0.63	1	0	-1
0018	3T	11_2	146	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0018	3T	11_2	154	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_2	156	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	11_2	235	1	1	100	1280	1180	1.00	12.80	0	2	2
0018	3T	11_2	236	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_2	246	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_2	256	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	11_3	123	47	4	4700	4190	-510	0.09	0.89	8	7	-1
0018	3T	11_3	124	71	5	7100	4730	-2370	0.07	0.67	12	8	-4
0018	3T	11_3	125	45	5	4500	5510	1010	0.11	1.22	7	9	2
0018	3T	11_3	126	34	3	3400	4400	1000	0.09	1.29	6	7	1
0018	3T	11_3	134	45	2	4500	960	-3540	0.04	0.21	7	1	-6
0018	3T	11_3	135	21	0	2100	0	-2100	0.00	0.00	3	0	-3
0018	3T	11_3	136	23	0	2300	0	-2300	0.00	0.00	4	0	-4
0018	3T	11_3	143	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_3	145	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0018	3T	11_3	146	7	0	700	0	-700	0.00	0.00	1	0	-1
0018	3T	11_3	152	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_3	156	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	11_3	234	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_3	235	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	11_3	236	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	11_3	245	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_3	246	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_3	256	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_4	123	50	8	5000	5410	410	0.16	1.08	8	9	1
0018	3T	11_4	124	66	4	6600	3620	-2980	0.06	0.55	11	6	-5
0018	3T	11_4	125	47	3	4700	3800	-900	0.06	0.81	8	6	-2
0018	3T	11_4	126	23	0	2300	0	-2300	0.00	0.00	4	0	-4
0018	3T	11_4	134	43	2	4300	1470	-2830	0.05	0.34	7	2	-5
0018	3T	11_4	135	25	1	2500	1530	-970	0.04	0.61	4	2	-2
0018	3T	11_4	136	7	0	700	0	-700	0.00	0.00	1	0	-1
0018	3T	11_4	142	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_4	145	7	2	700	1570	870	0.29	2.24	1	2	1
0018	3T	11_4	146	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	11_4	156	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	11_4	214	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_4	215	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_4	234	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	11_4	235	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	11_4	236	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	11_4	245	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	11_4	246	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_4	256	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_5	123	51	7	5100	4940	-160	0.14	0.97	9	8	-1
0018	3T	11_5	124	90	11	9000	10670	1670	0.12	1.19	15	18	3
0018	3T	11_5	125	25	3	2500	2430	-70	0.12	0.97	4	4	0
0018	3T	11_5	126	19	2	1900	5940	4040	0.11	3.13	3	10	7
0018	3T	11_5	134	36	6	3600	6780	3180	0.17	1.88	6	12	6
0018	3T	11_5	135	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0018	3T	11_5	136	17	1	1700	970	-730	0.06	0.57	3	1	-2
0018	3T	11_5	145	9	0	900	0	-900	0.00	0.00	1	0	-1
0018	3T	11_5	146	6	1	600	970	370	0.17	1.62	1	1	0
0018	3T	11_7	123	74	13	7400	6950	-450	0.18	0.94	13	12	-1
0018	3T	11_7	124	104	8	10400	8700	-1700	0.08	0.84	18	15	-3
0018	3T	11_7	125	53	7	5300	7960	2660	0.13	1.50	9	14	5
0018	3T	11_7	126	34	2	3400	3970	570	0.06	1.17	6	7	1
0018	3T	11_7	132	1	1	100	540	440	1.00	5.40	0	0	0
0018	3T	11_7	134	51	6	5100	6260	1160	0.12	1.23	9	11	2
0018	3T	11_7	135	25	3	2500	1990	-510	0.12	0.80	4	3	-1
0018	3T	11_7	136	19	1	1900	2900	1000	0.05	1.53	3	5	2
0018	3T	11_7	143	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	11_7	145	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	11_7	146	7	0	700	0	-700	0.00	0.00	1	0	-1
0018	3T	11_7	156	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	11_7	245	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_1	123	36	5	3600	3130	-470	0.14	0.87	6	5	-1
0018	3T	12_1	124	123	13	12300	13160	860	0.11	1.07	21	23	2
0018	3T	12_1	125	53	4	5300	4990	-310	0.08	0.94	9	8	-1
0018	3T	12_1	126	39	3	3900	3010	-890	0.08	0.77	6	5	-1
0018	3T	12_1	132	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_1	134	33	1	3300	660	-2640	0.03	0.20	5	1	-4
0018	3T	12_1	135	25	2	2500	1470	-1030	0.08	0.59	4	2	-2
0018	3T	12_1	136	22	2	2200	1110	-1090	0.09	0.50	3	1	-2
0018	3T	12_1	145	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0018	3T	12_1	146	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	12_1	156	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_1	214	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_1	234	2	1	200	490	290	0.50	2.45	0	0	0
0018	3T	12_1	235	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_1	236	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_1	245	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_1	246	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_2	123	38	3	3800	1440	-2360	0.08	0.38	6	2	-4
0018	3T	12_2	124	77	5	7700	3410	-4290	0.06	0.44	13	6	-7
0018	3T	12_2	125	65	5	6500	7440	940	0.08	1.14	11	13	2
0018	3T	12_2	126	50	1	5000	510	-4490	0.02	0.10	8	0	-8
0018	3T	12_2	132	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_2	134	22	2	2200	1500	-700	0.09	0.68	3	2	-1
0018	3T	12_2	135	25	2	2500	1360	-1140	0.08	0.54	4	2	-2
0018	3T	12_2	136	22	2	2200	1240	-960	0.09	0.56	3	2	-1
0018	3T	12_2	145	9	1	900	700	-200	0.11	0.78	1	1	0
0018	3T	12_2	146	12	1	1200	680	-520	0.08	0.57	2	1	-1
0018	3T	12_2	153	1	1	100	1170	1070	1.00	11.70	0	2	2
0018	3T	12_2	154	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	12_2	156	3	1	300	1270	970	0.33	4.23	0	2	2
0018	3T	12_2	236	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_2	246	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_3	123	39	4	3900	2770	-1130	0.10	0.71	6	4	-2
0018	3T	12_3	124	82	2	8200	1930	-6270	0.02	0.24	14	3	-11
0018	3T	12_3	125	52	5	5200	5820	620	0.10	1.12	9	10	1
0018	3T	12_3	126	38	5	3800	5490	1690	0.13	1.44	6	9	3
0018	3T	12_3	132	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_3	134	25	0	2500	0	-2500	0.00	0.00	4	0	-4
0018	3T	12_3	135	29	2	2900	1710	-1190	0.07	0.59	5	3	-2
0018	3T	12_3	136	31	2	3100	2220	-880	0.06	0.72	5	3	-2
0018	3T	12_3	145	19	1	1900	1690	-210	0.05	0.89	3	2	-1
0018	3T	12_3	146	9	0	900	0	-900	0.00	0.00	1	0	-1
0018	3T	12_3	154	1	1	100	1770	1670	1.00	17.70	0	3	3
0018	3T	12_3	156	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_3	213	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_3	215	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_3	216	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_3	234	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_3	235	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_3	236	3	1	300	1380	1080	0.33	4.60	0	2	2
0018	3T	12_3	245	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_4	123	46	9	4600	5250	650	0.20	1.14	8	9	1
0018	3T	12_4	124	82	12	8200	8150	-50	0.15	0.99	14	14	0
0018	3T	12_4	125	55	2	5500	1990	-3510	0.04	0.36	9	3	-6
0018	3T	12_4	126	34	1	3400	750	-2650	0.03	0.22	6	1	-5
0018	3T	12_4	134	19	2	1900	2110	210	0.11	1.11	3	3	0
0018	3T	12_4	135	19	0	1900	0	-1900	0.00	0.00	3	0	-3
0018	3T	12_4	136	13	5	1300	4500	3200	0.38	3.46	2	7	5
0018	3T	12_4	143	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_4	145	8	2	800	2200	1400	0.25	2.75	1	3	2
0018	3T	12_4	146	7	1	700	730	30	0.14	1.04	1	1	0
0018	3T	12_4	156	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_4	164	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_4	213	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_4	214	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_4	215	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	12_4	234	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_4	235	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	12_4	245	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_4	246	1	1	100	390	290	1.00	3.90	0	0	0
0018	3T	12_4	256	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_5	123	38	3	3800	1440	-2360	0.08	0.38	6	2	-4
0018	3T	12_5	124	115	17	11500	12640	1140	0.15	1.10	20	22	2
0018	3T	12_5	125	43	4	4300	3790	-510	0.09	0.88	7	6	-1
0018	3T	12_5	126	25	4	2500	2470	-30	0.16	0.99	4	4	0
0018	3T	12_5	132	2	1	200	790	590	0.50	3.95	0	1	1
0018	3T	12_5	134	21	1	2100	540	-1560	0.05	0.26	3	0	-3
0018	3T	12_5	135	24	1	2400	660	-1740	0.04	0.28	4	1	-3
0018	3T	12_5	136	8	1	800	2480	1680	0.13	3.10	1	4	3
0018	3T	12_5	143	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_5	145	8	1	800	1000	200	0.13	1.25	1	1	0
0018	3T	12_5	146	2	1	200	1090	890	0.50	5.45	0	1	1
0018	3T	12_5	152	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_5	153	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_5	154	1	1	100	960	860	1.00	9.60	0	1	1
0018	3T	12_5	165	1	1	100	1870	1770	1.00	18.70	0	3	3
0018	3T	12_6	123	4	1	400	520	120	0.25	1.30	0	0	0
0018	3T	12_6	124	5	0	500	0	-500	0.00	0.00	0	0	0
0018	3T	12_6	125	5	0	500	0	-500	0.00	0.00	0	0	0
0018	3T	12_6	126	5	0	500	0	-500	0.00	0.00	0	0	0
0018	3T	12_6	134	1	1	100	430	330	1.00	4.30	0	0	0
0018	3T	12_6	135	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	12_6	136	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_7	123	64	7	6400	3990	-2410	0.11	0.62	11	7	-4
0018	3T	12_7	124	116	10	11600	6560	-5040	0.09	0.57	20	11	-9
0018	3T	12_7	125	68	5	6800	4150	-2650	0.07	0.61	12	7	-5
0018	3T	12_7	126	38	5	3800	5820	2020	0.13	1.53	6	10	4
0018	3T	12_7	132	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_7	134	34	4	3400	3290	-110	0.12	0.97	6	5	-1
0018	3T	12_7	135	29	1	2900	1510	-1390	0.03	0.52	5	2	-3
0018	3T	12_7	136	17	0	1700	0	-1700	0.00	0.00	3	0	-3
0018	3T	12_7	143	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_7	145	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	12_7	146	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	12_7	152	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_7	214	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_7	216	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_7	234	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	12_7	235	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	12_7	245	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	13_1	123	44	4	4400	3310	-1090	0.09	0.75	7	5	-2
0018	3T	13_1	124	119	15	11900	11650	-250	0.13	0.98	21	20	-1
0018	3T	13_1	125	22	1	2200	460	-1740	0.05	0.21	3	0	-3
0018	3T	13_1	126	24	0	2400	0	-2400	0.00	0.00	4	0	-4
0018	3T	13_1	134	77	11	7700	7560	-140	0.14	0.98	13	13	0
0018	3T	13_1	135	15	1	1500	1020	-480	0.07	0.68	2	1	-1
0018	3T	13_1	136	15	0	1500	0	-1500	0.00	0.00	2	0	-2
0018	3T	13_1	143	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_1	145	16	0	1600	0	-1600	0.00	0.00	2	0	-2
0018	3T	13_1	146	12	0	1200	0	-1200	0.00	0.00	2	0	-2
0018	3T	13_1	156	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_1	164	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_1	214	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_1	216	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_1	234	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	13_1	246	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_2	123	37	3	3700	3150	-550	0.08	0.85	6	5	-1
0018	3T	13_2	124	53	5	5300	5960	660	0.09	1.12	9	10	1
0018	3T	13_2	125	42	6	4200	11360	7160	0.14	2.70	7	20	13
0018	3T	13_2	126	28	3	2800	2370	-430	0.11	0.85	4	4	0
0018	3T	13_2	134	29	3	2900	2390	-510	0.10	0.82	5	4	-1
0018	3T	13_2	135	21	1	2100	1300	-800	0.05	0.62	3	2	-1
0018	3T	13_2	136	14	2	1400	1600	200	0.14	1.14	2	2	0
0018	3T	13_2	143	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_2	145	11	1	1100	980	-120	0.09	0.89	1	1	0
0018	3T	13_2	146	11	1	1100	2640	1540	0.09	2.40	1	4	3
0018	3T	13_2	152	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_2	156	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_2	165	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_2	214	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_2	216	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	13_2	245	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_3	123	33	3	3300	1850	-1450	0.09	0.56	5	3	-2
0018	3T	13_3	124	55	2	5500	2640	-2860	0.04	0.48	9	4	-5
0018	3T	13_3	125	51	4	5100	3870	-1230	0.08	0.76	9	6	-3
0018	3T	13_3	126	56	2	5600	2700	-2900	0.04	0.48	9	4	-5
0018	3T	13_3	134	18	2	1800	1640	-160	0.11	0.91	3	2	-1
0018	3T	13_3	135	30	4	3000	2780	-220	0.13	0.93	5	4	-1
0018	3T	13_3	136	33	2	3300	6430	3130	0.06	1.95	5	11	6
0018	3T	13_3	143	2	1	200	870	670	0.50	4.35	0	1	1
0018	3T	13_3	145	10	1	1000	1800	800	0.10	1.80	1	3	2
0018	3T	13_3	146	7	0	700	0	-700	0.00	0.00	1	0	-1
0018	3T	13_3	154	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_3	156	7	0	700	0	-700	0.00	0.00	1	0	-1
0018	3T	13_3	164	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	13_3	215	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	13_3	216	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	13_3	235	4	1	400	680	280	0.25	1.70	0	1	1
0018	3T	13_3	236	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_3	245	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	13_3	246	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	13_3	256	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	13_4	123	38	3	3800	3130	-670	0.08	0.82	6	5	-1
0018	3T	13_4	124	69	6	6900	4140	-2760	0.09	0.60	12	7	-5
0018	3T	13_4	125	55	4	5500	2300	-3200	0.07	0.42	9	4	-5
0018	3T	13_4	126	23	0	2300	0	-2300	0.00	0.00	4	0	-4
0018	3T	13_4	134	27	4	2700	2110	-590	0.15	0.78	4	3	-1
0018	3T	13_4	135	18	2	1800	1440	-360	0.11	0.80	3	2	-1
0018	3T	13_4	136	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0018	3T	13_4	143	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	13_4	145	16	1	1600	1170	-430	0.06	0.73	2	2	0
0018	3T	13_4	146	8	1	800	1110	310	0.13	1.39	1	1	0
0018	3T	13_4	156	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	13_4	164	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_4	214	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_4	215	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_4	216	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_4	234	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_4	235	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	13_4	236	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	13_4	245	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_4	246	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_5	123	40	5	4000	4660	660	0.13	1.17	7	8	1
0018	3T	13_5	124	87	15	8700	8640	-60	0.17	0.99	15	15	0
0018	3T	13_5	125	36	3	3600	2860	-740	0.08	0.79	6	5	-1
0018	3T	13_5	126	31	1	3100	1370	-1730	0.03	0.44	5	2	-3
0018	3T	13_5	134	26	4	2600	3390	790	0.15	1.30	4	6	2
0018	3T	13_5	135	13	0	1300	0	-1300	0.00	0.00	2	0	-2
0018	3T	13_5	136	16	0	1600	0	-1600	0.00	0.00	2	0	-2
0018	3T	13_5	143	2	1	200	1720	1520	0.50	8.60	0	3	3
0018	3T	13_5	145	7	0	700	0	-700	0.00	0.00	1	0	-1
0018	3T	13_5	146	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	13_5	153	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_5	154	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_5	163	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_5	164	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_5	165	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_5	234	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_6	123	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_6	124	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0018	3T	13_6	125	6	1	600	1810	1210	0.17	3.02	1	3	2
0018	3T	13_6	126	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	13_6	134	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	13_6	135	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_6	136	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_6	143	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	13_6	146	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	13_7	123	46	9	4600	6040	1440	0.20	1.31	8	10	2
0018	3T	13_7	124	86	5	8600	5120	-3480	0.06	0.60	15	9	-6
0018	3T	13_7	125	43	4	4300	3190	-1110	0.09	0.74	7	5	-2
0018	3T	13_7	126	40	3	4000	3580	-420	0.08	0.90	7	6	-1
0018	3T	13_7	134	32	6	3200	8630	5430	0.19	2.70	5	15	10
0018	3T	13_7	135	21	2	2100	2480	380	0.10	1.18	3	4	1
0018	3T	13_7	136	18	1	1800	1520	-280	0.06	0.84	3	2	-1
0018	3T	13_7	143	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_7	145	5	0	500	0	-500	0.00	0.00	0	0	0
0018	3T	13_7	146	9	0	900	0	-900	0.00	0.00	1	0	-1
0018	3T	13_7	152	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_7	154	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	13_7	156	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	13_7	164	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_7	216	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_7	236	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	13_7	246	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	14_1	123	59	8	5900	9020	3120	0.14	1.53	10	15	5
0018	3T	14_1	124	46	5	4600	2880	-1720	0.11	0.63	8	5	-3
0018	3T	14_1	125	81	5	8100	12000	3900	0.06	1.48	14	21	7
0018	3T	14_1	126	31	1	3100	2340	-760	0.03	0.75	5	4	-1
0018	3T	14_1	132	4	1	400	1410	1010	0.25	3.53	0	2	2
0018	3T	14_1	134	15	0	1500	0	-1500	0.00	0.00	2	0	-2
0018	3T	14_1	135	19	2	1900	2860	960	0.11	1.51	3	5	2
0018	3T	14_1	136	14	0	1400	0	-1400	0.00	0.00	2	0	-2
0018	3T	14_1	142	7	0	700	0	-700	0.00	0.00	1	0	-1
0018	3T	14_1	143	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	14_1	145	25	2	2500	2270	-230	0.08	0.91	4	4	0
0018	3T	14_1	146	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0018	3T	14_1	213	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	14_1	214	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	14_1	215	15	0	1500	0	-1500	0.00	0.00	2	0	-2
0018	3T	14_1	216	5	1	500	6220	5720	0.20	12.44	0	11	11
0018	3T	14_1	234	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	14_1	235	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	14_1	236	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	14_1	245	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	14_1	246	7	0	700	0	-700	0.00	0.00	1	0	-1
0018	3T	14_1	256	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	14_2	123	114	6	11400	6560	-4840	0.05	0.58	20	11	-9
0018	3T	14_2	124	68	2	6800	2110	-4690	0.03	0.31	12	3	-9
0018	3T	14_2	125	20	1	2000	750	-1250	0.05	0.38	3	1	-2
0018	3T	14_2	126	28	0	2800	0	-2800	0.00	0.00	4	0	-4
0018	3T	14_2	132	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	14_2	134	22	1	2200	910	-1290	0.05	0.41	3	1	-2
0018	3T	14_2	135	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	14_2	136	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	14_2	142	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	14_2	143	24	1	2400	680	-1720	0.04	0.28	4	1	-3
0018	3T	14_2	145	6	0	600	0	-600	0.00	0.00	1	0	-1
0018	3T	14_2	146	6	1	600	910	310	0.17	1.52	1	1	0
0018	3T	14_2	153	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	14_2	154	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	14_2	163	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	14_2	164	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	14_2	213	2	1	200	4260	4060	0.50	21.30	0	7	7
0018	3T	14_2	214	2	0	200	0	-200	0.00	0.00	0	0	0
0018	3T	14_2	215	5	0	500	0	-500	0.00	0.00	0	0	0
0018	3T	14_2	216	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	14_2	234	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	14_2	236	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	14_2	243	3	0	300	0	-300	0.00	0.00	0	0	0
0018	3T	14_2	246	1	0	100	0	-100	0.00	0.00	0	0	0
0018	3T	14_3	123	273	21	27300	27520	220	0.08	1.01	48	48	0
0018	3T	14_3	124	7	1	700	5110	4410	0.14	7.30	1	9	8
0018	3T	14_3	134	4	0	400	0	-400	0.00	0.00	0	0	0
0018	3T	14_3	143	96	4	9600	8770	-830	0.04	0.91	16	15	-1
0018	3T	14_3	243	17	0	1700	0	-1700	0.00	0.00	3	0	-3
0018	3T	14_4	123	56	7	5600	4550	-1050	0.13	0.81	9	8	-1
0018	3T	14_4	124	75	2	7500	1100	-6400	0.03	0.15	13	1	-12
0018	3T	14_4	125	38	4	3800	4160	360	0.11	1.09	6	7	1
0018	3T	14_4	126	19	2	1900	3100	1200	0.11	1.63	3	5	2
0018	3T	14_4	132	1	1	100	870	770	1.00	8.70	0	1	1
0018	3T	14_4	134	26	0	2600	0	-2600	0.00	0.00	4	0	-4
0018	3T	14_4	135	16	1	1600	920	-680	0.06	0.58	2	1	-1
0018	3T	14_4	136	8	1	800	1470	670	0.13	1.84	1	2	1
0018	3T	14_4	143	1	0	100	0	-100	0.00	0.00	0	0	0
